,cos_scores,sorted_snippets
3176,"tensor([0.7664, 0.7800, 0.7588, 0.7609, 0.8027, 0.8245, 0.9468, 0.7971, 0.7829,
        0.7913, 0.8116, 0.8048, 0.7964, 0.7989, 0.7874, 0.7893, 0.8043, 0.7713,
        0.8057, 0.8109, 0.8070, 0.8114, 0.7785, 0.7812, 0.7874, 0.7735, 0.7863,
        0.7701, 0.7801, 0.8369, 0.8404, 0.8482, 0.8402, 0.8672, 0.8626, 0.8539,
        0.8068, 0.7942, 0.8124, 0.8032, 0.7928])","tensor([ 6, 33, 34, 35, 31, 30, 32, 29,  5, 38, 10, 21, 19, 20, 36, 18, 11, 16,
        39,  4, 13,  7, 12, 37, 40,  9, 15, 24, 14, 26,  8, 23, 28,  1, 22, 25,
        17, 27,  0,  3,  2])"
3177,"tensor([0.8123, 0.8436, 0.8402, 0.7926, 0.7658, 0.7761, 0.8087, 0.8952, 0.8803,
        0.9282, 0.8998, 0.8929, 0.8733, 0.8651, 0.8792, 0.8814, 0.8418, 0.7765,
        0.7918])","tensor([ 9, 10,  7, 11, 15,  8, 14, 12, 13,  1, 16,  2,  0,  6,  3, 18, 17,  5,
         4])"
3178,"tensor([0.8130, 0.7762, 0.7509, 0.7626, 0.7728, 0.7696, 0.7616, 0.7646, 0.7669,
        0.8175, 0.8053, 0.8721, 0.7719, 0.7788, 0.7638, 0.7552, 0.7735, 0.8012,
        0.7617])","tensor([11,  9,  0, 10, 17, 13,  1, 16,  4, 12,  5,  8,  7, 14,  3, 18,  6, 15,
         2])"
3179,"tensor([0.7671, 0.7672, 0.7893, 0.7756, 0.7825, 0.7560, 0.7775, 0.7728, 0.8982,
        0.7623, 0.7885])","tensor([ 8,  2, 10,  4,  6,  3,  7,  1,  0,  9,  5])"
3180,"tensor([0.7734, 0.8069, 0.7848, 0.7860, 0.7837, 0.7775, 0.8002, 0.9255, 0.7679,
        0.7703, 0.7552, 0.7825, 0.7568, 0.7708, 0.7765, 0.8099, 0.7777])","tensor([ 7, 15,  1,  6,  3,  2,  4, 11, 16,  5, 14,  0, 13,  9,  8, 12, 10])"
3181,"tensor([0.8792, 0.8969, 0.9039, 0.8685, 0.8574, 0.8968, 0.8987, 0.8981, 0.8918,
        0.8852, 0.8434, 0.9541, 0.9150, 0.9275, 0.8889])","tensor([11, 13, 12,  2,  6,  7,  1,  5,  8, 14,  9,  0,  3,  4, 10])"
3182,"tensor([0.7798, 0.7862, 0.7715, 0.7867, 0.8050, 0.7745, 0.7517, 0.7728, 0.7615,
        0.7885, 0.8006, 0.7428, 0.8154, 0.7718, 0.7864, 0.8350, 0.8326, 0.7945,
        0.8060, 0.7966])","tensor([15, 16, 12, 18,  4, 10, 19, 17,  9,  3, 14,  1,  0,  5,  7, 13,  2,  8,
         6, 11])"
3183,"tensor([0.8081, 0.8081, 0.8081, 0.8081, 0.8081, 0.8081, 0.7645, 0.7743, 0.7478,
        0.8188, 0.7752])","tensor([ 9,  0,  1,  2,  3,  4,  5, 10,  7,  6,  8])"
3184,"tensor([0.8368, 0.8198, 0.8009, 0.8500, 0.8188, 0.9192, 0.7844, 0.7704, 0.8194,
        0.7835])","tensor([5, 3, 0, 1, 8, 4, 2, 6, 9, 7])"
3185,"tensor([0.8331, 0.8159, 0.8196, 0.8411, 0.8140, 0.7880, 0.7678, 0.7562, 0.7583,
        0.7852, 0.7800, 0.7808, 0.7530, 0.7754, 0.7615])","tensor([ 3,  0,  2,  1,  4,  5,  9, 11, 10, 13,  6, 14,  8,  7, 12])"
3186,"tensor([0.7730, 0.7929, 0.7950, 0.7839, 0.7924, 0.7959, 0.7925, 0.7923, 0.7884,
        0.7831, 0.8395])","tensor([10,  5,  2,  1,  6,  4,  7,  8,  3,  9,  0])"
3187,"tensor([0.7618, 0.7434, 0.7753, 0.7811, 0.7781, 0.7808, 0.8005, 0.7708, 0.9329,
        0.7873, 0.7855])","tensor([ 8,  6,  9, 10,  3,  5,  4,  2,  7,  0,  1])"
3188,"tensor([0.9455, 0.8275, 0.7771, 0.7738, 0.7950, 0.8018, 0.7878, 0.8126, 0.7949,
        0.8096, 0.8117, 0.7841, 0.7974, 0.8119, 0.7700, 0.7923, 0.7943, 0.7764,
        0.7630, 0.8188, 0.8224, 0.7798, 0.7906])","tensor([ 0,  1, 20, 19,  7, 13, 10,  9,  5, 12,  4,  8, 16, 15, 22,  6, 11, 21,
         2, 17,  3, 14, 18])"
3189,"tensor([0.7883, 0.7744, 0.7790, 0.7901, 0.7875, 0.7423, 0.7615, 0.7712, 0.7537,
        0.7559, 0.9224])","tensor([10,  3,  0,  4,  2,  1,  7,  6,  9,  8,  5])"
3190,"tensor([0.8072, 0.7505, 0.9663, 0.9424, 0.9092, 0.8533, 0.8573, 0.7926, 0.8032,
        0.7775, 0.7613, 0.7826])","tensor([ 2,  3,  4,  6,  5,  0,  8,  7, 11,  9, 10,  1])"
3191,"tensor([0.7975, 0.8669, 0.7840, 0.7884, 0.7940, 0.7566, 0.8787, 0.7990, 0.8457,
        0.7750])","tensor([6, 1, 8, 7, 0, 4, 3, 2, 9, 5])"
3192,"tensor([0.8106, 0.8911, 0.8779, 0.8794, 0.7815, 0.8053, 0.7910, 0.7747, 0.7718,
        0.8026, 0.7986, 0.7807, 0.7670, 0.7786, 0.7817])","tensor([ 1,  3,  2,  0,  5,  9, 10,  6, 14,  4, 11, 13,  7,  8, 12])"
3193,"tensor([0.7974, 0.7875, 0.8143, 0.7929, 0.8157, 0.8092, 0.9028, 0.9045, 0.7859,
        0.7770])","tensor([7, 6, 4, 2, 5, 0, 3, 1, 8, 9])"
3194,"tensor([0.8000, 0.8700, 0.8428, 0.7624, 0.7865, 0.7469, 0.7799, 0.8051, 0.7733,
        0.7781, 0.7622])","tensor([ 1,  2,  7,  0,  4,  6,  9,  8,  3, 10,  5])"
3195,"tensor([0.8017, 0.7528, 0.7477, 0.8276, 0.8098, 0.8022, 0.8006, 0.7997, 0.7999,
        0.8034, 0.8165, 0.8029, 0.7967, 0.7988, 0.8007, 0.8181, 0.8045, 0.7856,
        0.7954, 0.7932, 0.7877, 0.7892, 0.7985, 0.7945, 0.7928, 0.7949, 0.8047,
        0.8012, 0.7957, 0.8057, 0.8034, 0.7995, 0.8302, 0.8444, 0.8232, 0.8031,
        0.8122, 0.8065, 0.8186, 0.8269, 0.8065, 0.7962, 0.7946, 0.7968, 0.7972,
        0.7950, 0.7948, 0.7931, 0.8263, 0.7952, 0.7963, 0.7929, 0.8035, 0.8245,
        0.8017, 0.7968, 0.7988, 0.7968, 0.8303, 0.8105, 0.8026, 0.8006, 0.8034,
        0.8075, 0.7898, 0.8126, 0.8019, 0.7956, 0.7881, 0.7914, 0.7890, 0.8014,
        0.7981, 0.8181, 0.8083, 0.8052, 0.7999, 0.8009, 0.8008, 0.8180, 0.8169,
        0.8280, 0.8095, 0.8007, 0.7996, 0.8018, 0.7993, 0.7945, 0.7923, 0.7911,
        0.7899, 0.8370, 0.8158, 0.8047, 0.8027, 0.8058, 0.8055, 0.8221, 0.8009,
        0.8044, 0.8004, 0.8012, 0.7912, 0.7935, 0.7963, 0.8341, 0.8136, 0.8044,
        0.8015, 0.8047, 0.8041, 0.8080, 0.8075, 0.8124, 0.8046, 0.8007, 0.8059,
        0.7972, 0.7999, 0.8134, 0.8040, 0.8046, 0.7998, 0.7987, 0.8226, 0.8054,
        0.7902, 0.8003, 0.7930, 0.7952, 0.7985, 0.7956, 0.8179, 0.8013, 0.7940,
        0.7888, 0.7925, 0.7872, 0.7978, 0.7972, 0.7895, 0.7881, 0.7949, 0.7877,
        0.7825, 0.7758, 0.8014, 0.7913, 0.7901, 0.7957, 0.7928, 0.7976, 0.8160,
        0.7915, 0.7941, 0.7886, 0.7923, 0.7958, 0.8057, 0.8212, 0.8014, 0.7994,
        0.7935, 0.7926, 0.7974, 0.7833, 0.7743, 0.8237, 0.8024, 0.7995, 0.7950,
        0.7982, 0.8020, 0.8067, 0.8085, 0.8998, 0.8628, 0.8664, 0.8699, 0.8138,
        0.8082, 0.8236, 0.8143, 0.7841, 0.8180, 0.8062, 0.8027, 0.8035, 0.8102,
        0.8019, 0.8087, 0.7974, 0.7913, 0.8201, 0.8333, 0.8154, 0.7978, 0.8058,
        0.7974, 0.8016, 0.8021, 0.7943, 0.7899, 0.7916, 0.7945, 0.7911, 0.7834])","tensor([175, 178, 177, 176,  33,  91, 105, 194,  58,  32,  81,   3,  39,  48,
         53, 167, 181,  34, 124,  97, 159, 193,  38,  73,  15,  79, 184, 132,
         80,  10, 152,  92, 195, 182, 179, 106, 119,  65, 113,  36,  59, 188,
          4,  82, 190, 174,  74, 180, 111,  63, 112, 173,  40,  37, 185, 116,
         95, 197, 158,  29,  96, 125,  75,  26,  93, 109, 121, 114,  16,  99,
        107, 110, 120,  52, 187,   9,  62,  30,  35,  11,  94, 186,  60, 168,
          5, 200, 172,  66, 189,  85,   0,  54, 199, 108,  71, 160, 146, 133,
         27, 101,  77,  98,  78,  83, 115,  14,   6,  61, 100, 127,  76, 118,
          8, 122,   7,  84,  31, 169, 161,  86,  13,  56, 123, 130,  22, 171,
         72, 138, 196, 151, 198, 191, 164, 139, 117,  44,  55,  43,  57,  12,
        104,  50,  41, 157,  28, 149,  67, 131,  18, 129,  49,  45, 170, 142,
         25,  46,  42,  87, 204,  23, 201, 154, 134, 103, 162,  19,  47, 128,
         51,  24, 150, 163, 136, 156,  88, 203, 153,  69, 147, 192, 102, 205,
         89, 126, 148, 202,  90,  64, 140,  21,  70, 135, 155, 141,  68, 143,
         20, 137,  17, 183, 206, 165, 144, 145, 166,   1,   2])"
3196,"tensor([0.7883, 0.8446, 0.8419, 0.8531, 0.8568, 0.8359, 0.8330, 0.9338, 0.8867,
        0.8081, 0.8000, 0.7912, 0.7707, 0.7785, 0.7994, 0.7619, 0.7680, 0.8222,
        0.8555, 0.8068])","tensor([ 7,  8,  4, 18,  3,  1,  2,  5,  6, 17,  9, 19, 10, 14, 11,  0, 13, 12,
        16, 15])"
3197,"tensor([0.7579, 0.8008, 0.7787, 0.8123, 0.8093, 0.7967, 0.8290, 0.8799, 0.8913,
        0.7838, 0.7662, 0.7962, 0.8263, 0.8061])","tensor([ 8,  7,  6, 12,  3,  4, 13,  1,  5, 11,  9,  2, 10,  0])"
3198,"tensor([0.7321, 0.7280, 0.7808, 0.7515, 0.7556, 0.8261, 0.7726, 0.8498, 0.9079,
        0.7863, 0.8250, 0.8667, 0.7343, 0.7991, 0.7663, 0.7520, 0.8092, 0.7376])","tensor([ 8, 11,  7,  5, 10, 16, 13,  9,  2,  6, 14,  4, 15,  3, 17, 12,  0,  1])"
3199,"tensor([0.7704, 0.7741, 0.7683, 0.7659, 0.7542, 0.7978, 0.7296, 0.7515, 0.7614,
        0.7864, 0.8810, 0.8534, 0.7978, 0.7590, 0.7850])","tensor([10, 11,  5, 12,  9, 14,  1,  0,  2,  3,  8, 13,  4,  7,  6])"
3200,"tensor([0.8535, 0.8863, 0.9343, 0.8742, 0.8752, 0.8958, 0.8791, 0.8347, 0.8322,
        0.8322, 0.7945, 0.7624, 0.7632, 0.7573, 0.8211, 0.8184])","tensor([ 2,  5,  1,  6,  4,  3,  0,  7,  9,  8, 14, 15, 10, 12, 11, 13])"
3201,"tensor([0.7413, 0.8074, 0.7948, 0.7968, 0.8517, 0.7648, 0.7662, 0.7402, 0.7647,
        0.8353, 0.8397, 0.8341, 0.9370, 0.7741])","tensor([12,  4, 10,  9, 11,  1,  3,  2, 13,  6,  5,  8,  0,  7])"
3202,"tensor([0.7822, 0.7919, 0.8410, 0.7978, 0.8013, 0.7760, 0.8049, 0.7719, 0.7776,
        0.8254, 0.7937])","tensor([ 2,  9,  6,  4,  3, 10,  1,  0,  8,  5,  7])"
3203,"tensor([0.7634, 0.8081, 0.8126, 0.8198, 0.7913, 0.8032, 0.7908, 0.8837, 0.8053,
        0.8210, 0.7993, 0.8026])","tensor([ 7,  9,  3,  2,  1,  8,  5, 11, 10,  4,  6,  0])"
3204,"tensor([0.7617, 0.7610, 0.7305, 0.7406, 0.7386, 0.7503, 0.7398, 0.7955, 0.7951,
        0.8060, 0.7792, 0.7556, 0.7470, 0.7637, 0.7475, 0.7514, 0.7376, 0.9079,
        0.8250, 0.8667, 0.7809, 0.7569, 0.7554, 0.7651, 0.7773])","tensor([17, 19, 18,  9,  7,  8, 20, 10, 24, 23, 13,  0,  1, 21, 11, 22, 15,  5,
        14, 12,  3,  6,  4, 16,  2])"
3205,"tensor([0.7889, 0.7425, 0.7623, 0.7946, 0.7810, 0.8003, 0.8013, 0.7835, 0.7867,
        0.7898, 0.7546, 0.8931, 0.8105, 0.7984, 0.7551, 0.7905, 0.7967, 0.8333,
        0.8341, 0.7683, 0.7921, 0.7986, 0.7814, 0.8028, 0.7884, 0.8131, 0.7867,
        0.7938, 0.8323, 0.7686, 0.8041])","tensor([11, 18, 17, 28, 25, 12, 30, 23,  6,  5, 21, 13, 16,  3, 27, 20, 15,  9,
         0, 24, 26,  8,  7, 22,  4, 29, 19,  2, 14, 10,  1])"
3206,"tensor([0.7877, 0.7912, 0.7739, 0.7690, 0.7797, 0.7656, 0.8952, 0.7956, 0.7961,
        0.7960, 0.7983, 0.7967, 0.7771, 0.8465])","tensor([ 6, 13, 10, 11,  8,  9,  7,  1,  0,  4, 12,  2,  3,  5])"
3207,"tensor([0.7705, 0.7792, 0.7534, 0.7391, 0.7934, 0.7723, 0.7831, 0.7762, 0.9092,
        0.8802, 0.8333, 0.8321, 0.7648, 0.7701, 0.7467, 0.7813, 0.8065, 0.7726,
        0.7895, 0.7929, 0.7673, 0.7752, 0.7527, 0.7719, 0.7656, 0.7795, 0.7573,
        0.7787, 0.7841, 0.7383])","tensor([ 8,  9, 10, 11, 16,  4, 19, 18, 28,  6, 15, 25,  1, 27,  7, 21, 17,  5,
        23,  0, 13, 20, 24, 12, 26,  2, 22, 14,  3, 29])"
3208,"tensor([0.7927, 0.7754, 0.7728, 0.7705, 0.7905, 0.7836, 0.7637, 0.8013, 0.8393,
        0.7905, 0.7754, 0.7871, 0.7927])","tensor([ 8,  7,  0, 12,  4,  9, 11,  5,  1, 10,  2,  3,  6])"
3209,"tensor([0.7748, 0.7419, 0.7451, 0.9415, 0.7880, 0.7680, 0.7658, 0.7841, 0.7487,
        0.7425])","tensor([3, 4, 7, 0, 5, 6, 8, 2, 9, 1])"
3210,"tensor([0.7654, 0.7664, 0.7602, 0.7925, 0.7753, 0.8018, 0.7965, 0.7794, 0.7611,
        0.7630, 0.7265, 0.7713, 0.7302, 0.7653, 0.7687])","tensor([ 5,  6,  3,  7,  4, 11, 14,  1,  0, 13,  9,  8,  2, 12, 10])"
3211,"tensor([0.8133, 0.8666, 0.9288, 0.8591, 0.7717, 0.8355, 0.8517, 0.8428, 0.8628,
        0.8294, 0.7621, 0.7551, 0.7817])","tensor([ 2,  1,  8,  3,  6,  7,  5,  9,  0, 12,  4, 10, 11])"
3212,"tensor([0.8378, 0.8623, 0.8176, 0.8174, 0.7763, 0.7873, 0.7735, 0.7672, 0.7977,
        0.7832, 0.7712, 0.7799])","tensor([ 1,  0,  2,  3,  8,  5,  9, 11,  4,  6, 10,  7])"
3213,"tensor([0.7657, 0.7657, 0.7717, 0.7650, 0.7896, 0.7700, 0.7725, 0.7713, 0.7691,
        0.7850, 0.7550, 0.7938, 0.7775, 0.7801, 0.7616, 0.7630, 0.7582, 0.7721,
        0.7980, 0.8942, 0.8141])","tensor([19, 20, 18, 11,  4,  9, 13, 12,  6, 17,  2,  7,  5,  8,  0,  1,  3, 15,
        14, 16, 10])"
3214,"tensor([0.9227, 0.8527, 0.8272, 0.8108, 0.7978, 0.8267, 0.8324, 0.8201, 0.8174,
        0.8115])","tensor([0, 1, 6, 2, 5, 7, 8, 9, 3, 4])"
3215,"tensor([0.7316, 0.8361, 0.7784, 0.7471, 0.9149, 0.9096, 0.8881, 0.8792, 0.8305,
        0.8345, 0.7839])","tensor([ 4,  5,  6,  7,  1,  9,  8, 10,  2,  3,  0])"
3216,"tensor([0.7741, 0.7843, 0.7840, 0.7365, 0.7810, 0.7768, 0.7554, 0.9059, 0.8214,
        0.7920, 0.7777, 0.7792, 0.7770, 0.7732, 0.7747, 0.7793, 0.7779, 0.7615,
        0.7650])","tensor([ 7,  8,  9,  1,  2,  4, 15, 11, 16, 10, 12,  5, 14,  0, 13, 18, 17,  6,
         3])"
3217,"tensor([0.8073, 0.8139, 0.7772, 0.7669, 0.8043, 0.8808, 0.8708, 0.8869, 0.9394,
        0.8798, 0.8650, 0.9097, 0.8926, 0.8936, 0.9115, 0.8819, 0.8641, 0.7946,
        0.7747, 0.7918, 0.7909, 0.7499, 0.8709])","tensor([ 8, 14, 11, 13, 12,  7, 15,  5,  9, 22,  6, 10, 16,  1,  0,  4, 17, 19,
        20,  2, 18,  3, 21])"
3218,"tensor([0.7888, 0.8325, 0.8212, 0.7992, 0.7702, 0.7738, 0.8128, 0.7965, 0.8206,
        0.8564, 0.8303, 0.8162])","tensor([ 9,  1, 10,  2,  8, 11,  6,  3,  7,  0,  5,  4])"
3219,"tensor([0.7740, 0.7908, 0.7914, 0.8005, 0.7792, 0.7667, 0.7510, 0.7838, 0.7841,
        0.7875, 0.7550, 0.7935, 0.7714, 0.7658])","tensor([ 3, 11,  2,  1,  9,  8,  7,  4,  0, 12,  5, 13, 10,  6])"
3220,"tensor([0.7911, 0.8002, 0.7723, 0.7673, 0.8129, 0.7716, 0.8091, 0.8380, 0.8784,
        0.7715, 0.7896, 0.8270, 0.8335, 0.8387, 0.8477, 0.7777, 0.8038, 0.7833,
        0.7927, 0.8010, 0.7871, 0.7639])","tensor([ 8, 14, 13,  7, 12, 11,  4,  6, 16, 19,  1, 18,  0, 10, 20, 17, 15,  2,
         5,  9,  3, 21])"
3221,"tensor([0.7730, 0.7630, 0.8261, 0.9036, 0.7721, 0.8217, 0.8064, 0.7873, 0.7900,
        0.8228, 0.7956, 0.8062, 0.8721, 0.8097, 0.8880, 0.8075, 0.8158, 0.8053])","tensor([ 3, 14, 12,  2,  9,  5, 16, 13, 15,  6, 11, 17, 10,  8,  7,  0,  4,  1])"
3222,"tensor([0.9044, 0.7763, 0.7939, 0.7221, 0.7488, 0.7653, 0.7701, 0.7416, 0.7654,
        0.7707, 0.7376, 0.7492, 0.7716, 0.7683, 0.7592, 0.7726, 0.7493, 0.7375,
        0.7870, 0.7590, 0.7791, 0.7959, 0.7896, 0.7775, 0.7792, 0.8140, 0.7615,
        0.7782, 0.7592, 0.7827])","tensor([ 0, 25, 21,  2, 22, 18, 29, 24, 20, 27, 23,  1, 15, 12,  9,  6, 13,  8,
         5, 26, 28, 14, 19, 16, 11,  4,  7, 10, 17,  3])"
3223,"tensor([0.7766, 0.7845, 0.7680, 0.7695, 0.7772, 0.7715, 0.8901, 0.9130, 0.8787,
        0.8947, 0.9654, 0.7835, 0.7842, 0.8148, 0.7940, 0.8021, 0.7948, 0.7589])","tensor([10,  7,  9,  6,  8, 13, 15, 16, 14,  1, 12, 11,  4,  0,  5,  3,  2, 17])"
3224,"tensor([0.7811, 0.7747, 0.7693, 0.7695, 0.7627, 0.7942, 0.7651, 0.7705, 0.7502,
        0.7570, 0.7475, 0.7579, 0.7568, 0.7928, 0.7630, 0.7639, 0.7682, 0.7540,
        0.7564, 0.7887, 0.7498, 0.7510, 0.7862, 0.7576, 0.7906, 0.7897, 0.7599,
        0.7714, 0.8188, 0.7660, 0.7693, 0.7942, 0.7842, 0.7614, 0.7658, 0.7663,
        0.7916, 0.7848, 0.7926, 0.7897, 0.7660, 0.7527, 0.7479, 0.7460, 0.7520,
        0.7497, 0.7547, 0.7847, 0.7827, 0.7900, 0.9046, 0.8508, 0.7604, 0.7568,
        0.7480, 0.7715, 0.7713, 0.7818, 0.7702, 0.7719, 0.7447, 0.7625, 0.7789,
        0.8145, 0.7427])","tensor([50, 51, 28, 63,  5, 31, 13, 38, 36, 24, 49, 25, 39, 19, 22, 37, 47, 32,
        48, 57,  0, 62,  1, 59, 55, 27, 56,  7, 58,  3,  2, 30, 16, 35, 40, 29,
        34,  6, 15, 14,  4, 61, 33, 52, 26, 11, 23,  9, 53, 12, 18, 46, 17, 41,
        44, 21,  8, 20, 45, 54, 42, 10, 43, 60, 64])"
3225,"tensor([0.8022, 0.7712, 0.8160, 0.7781, 0.7899, 0.7753, 0.7999, 0.7781, 0.7880,
        0.7830, 0.8129, 0.7966, 0.8088, 0.7623, 0.8109])","tensor([ 2, 10, 14, 12,  0,  6, 11,  4,  8,  9,  7,  3,  5,  1, 13])"
3226,"tensor([0.7783, 0.7564, 0.7587, 0.7626, 0.7626, 0.7660, 0.7718, 0.8435, 0.8197,
        0.8221, 0.8236, 0.8131, 0.8185, 0.8399, 0.7727, 0.7726])","tensor([ 7, 13, 10,  9,  8, 12, 11,  0, 14, 15,  6,  5,  4,  3,  2,  1])"
3227,"tensor([0.7507, 0.7431, 0.9259, 0.8543, 0.7587, 0.7570, 0.7539, 0.7489, 0.7845,
        0.7493])","tensor([2, 3, 8, 4, 5, 6, 0, 9, 7, 1])"
3228,"tensor([0.7503, 0.7890, 0.8053, 0.8047, 0.8083, 0.7796, 0.7621, 0.7563, 0.7863,
        0.7570, 0.7813, 0.7767, 0.9051, 0.8005, 0.7506])","tensor([12,  4,  2,  3, 13,  1,  8, 10,  5, 11,  6,  9,  7, 14,  0])"
3229,"tensor([0.7893, 0.7943, 0.8334, 0.8352, 0.8070, 0.7958, 0.7544, 0.7546, 0.7815,
        0.7767, 0.8119, 0.7995, 0.9181, 0.9344, 0.7683])","tensor([13, 12,  3,  2, 10,  4, 11,  5,  1,  0,  8,  9, 14,  7,  6])"
3230,"tensor([0.7761, 0.8626, 0.7835, 0.8494, 0.8003, 0.7760, 0.7895, 0.8281, 0.7988,
        0.7699, 0.7914])","tensor([ 1,  3,  7,  4,  8, 10,  6,  2,  0,  5,  9])"
3231,"tensor([0.8132, 0.8239, 0.8301, 0.8204, 0.8253, 0.7937, 0.7882, 0.8001, 0.8016,
        0.8726, 0.8706, 0.8762, 0.8773, 0.8789, 0.8032, 0.8220, 0.8749, 0.8993,
        0.8752, 0.7963, 0.8152, 0.8146, 0.8779, 0.8762, 0.8794, 0.8804, 0.8823,
        0.7892, 0.7853, 0.7871, 0.8502, 0.8556, 0.8629, 0.8487, 0.8493, 0.8469,
        0.7838, 0.7975, 0.8189, 0.7655, 0.7683, 0.8120, 0.7894, 0.7889])","tensor([17, 26, 25, 24, 13, 22, 12, 11, 23, 18, 16,  9, 10, 32, 31, 30, 34, 33,
        35,  2,  4,  1, 15,  3, 38, 20, 21,  0, 41, 14,  8,  7, 37, 19,  5, 42,
        27, 43,  6, 29, 28, 36, 40, 39])"
3232,"tensor([0.7576, 0.7619, 0.7384, 0.7351, 0.7627, 0.7515, 0.7894, 0.7870, 0.7853,
        0.7864, 0.7522, 0.7268, 0.7679])","tensor([ 6,  7,  9,  8, 12,  4,  1,  0, 10,  5,  2,  3, 11])"
3233,"tensor([0.7860, 0.8331, 0.7924, 0.8081, 0.7643, 0.8318, 0.7846, 0.8089, 0.7646,
        0.7872, 0.7844, 0.7918, 0.8051, 0.8199, 0.7700])","tensor([ 1,  5, 13,  7,  3, 12,  2, 11,  9,  0,  6, 10, 14,  8,  4])"
3234,"tensor([0.8780, 0.7761, 0.7579, 0.7682, 0.7919, 0.7641, 0.7566, 0.7843, 0.7713,
        0.7728, 0.7675, 0.7678, 0.7952])","tensor([ 0, 12,  4,  7,  1,  9,  8,  3, 11, 10,  5,  2,  6])"
3235,"tensor([0.8259, 0.7628, 0.7767, 0.8619, 0.8739, 0.8552, 0.8584, 0.8852, 0.8902,
        0.8583, 0.8618, 0.8579, 0.8620, 0.8722, 0.8511, 0.8502, 0.8569, 0.8847,
        0.8884, 0.8584, 0.8501, 0.8598, 0.8565, 0.8664, 0.8582, 0.8893, 0.8918,
        0.8651, 0.9034, 0.8969, 0.8761, 0.8678, 0.8794, 0.8596, 0.8886, 0.8929,
        0.8592, 0.8986, 0.8534, 0.8664, 0.8633, 0.8743, 0.8542, 0.8839, 0.8903,
        0.8591, 0.8323, 0.8820, 0.8877, 0.8691, 0.8674, 0.9041, 0.8968, 0.8643,
        0.8987, 0.8792, 0.9116, 0.9161, 0.8596, 0.8554, 0.8577, 0.8717, 0.8490,
        0.8489, 0.8818, 0.8866, 0.8519, 0.8693, 0.8446, 0.8382, 0.8547, 0.8454,
        0.8681, 0.8813, 0.8608, 0.8870, 0.8955, 0.8630, 0.8733, 0.8775, 0.8651,
        0.8722, 0.8703, 0.8604, 0.8719, 0.8834, 0.8690, 0.8693, 0.8684, 0.9004,
        0.9062, 0.8735, 0.8473, 0.8577, 0.8469, 0.8760, 0.8802, 0.8393, 0.8448,
        0.8482, 0.8944, 0.8512, 0.8544, 0.8557, 0.8509, 0.8767, 0.8860, 0.8674,
        0.8986, 0.9015, 0.8721, 0.8571, 0.8438, 0.8987, 0.8531, 0.8643, 0.8843,
        0.8643, 0.8975, 0.9047, 0.8727, 0.8601, 0.9103, 0.9149, 0.8897, 0.9387,
        0.9296, 0.9071, 0.8814, 0.8572, 0.8875, 0.8967, 0.8666, 0.8616, 0.8103])","tensor([125, 126,  57, 123,  56, 122, 127,  90, 119,  51,  28, 109,  89,  54,
        113, 108,  37, 118,  29,  52, 131,  76, 100,  35,  26,  44,   8, 124,
         25,  34,  18,  48, 130,  75,  65, 106,   7,  17, 116,  43,  85,  47,
         64, 128,  73,  96,  32,  55,  79, 105,  30,  95,  41,   4,  91,  78,
        120,  13,  81, 110,  84,  61,  82,  87,  67,  49,  86,  88,  72,  31,
         50, 107, 132,  23,  39,  80,  27, 115,  53, 117,  40,  77,  12,   3,
         10, 133,  74,  83, 121,  21,  58,  33,  36,  45,   6,  19,   9,  24,
         11,  60,  93, 129, 111,  16,  22, 103,  59,   5,  70, 102,  42,  38,
        114,  66, 101,  14, 104,  15,  20,  62,  63,  99,  92,  94,  71,  98,
         68, 112,  97,  69,  46,   0, 134,   2,   1])"
3236,"tensor([0.8042, 0.7994, 0.7619, 0.7680, 0.8446, 0.8419, 0.8531, 0.8568, 0.8330,
        0.9338, 0.8867, 0.8109, 0.7912, 0.7685, 0.7785, 0.8026, 0.7992, 0.7877,
        0.8079, 0.8056, 0.8121, 0.8122])","tensor([ 9, 10,  7,  6,  4,  5,  8, 21, 20, 11, 18, 19,  0, 15,  1, 16, 12, 17,
        14, 13,  3,  2])"
3237,"tensor([0.8658, 0.8834, 0.8834, 0.8619, 0.8848, 0.9433, 0.9446, 0.9074, 0.9314,
        0.8959, 0.8484, 0.9124, 0.8849, 0.8785, 0.8588])","tensor([ 6,  5,  8, 11,  7,  9, 12,  4,  1,  2, 13,  0,  3, 14, 10])"
3238,"tensor([0.8207, 0.8284, 0.8037, 0.7878, 0.7846, 0.7808, 0.7672, 0.7793, 0.7804,
        0.7794, 0.7831, 0.7752, 0.7901, 0.7924, 0.7671, 0.7784, 0.7732, 0.7942,
        0.7606, 0.8439, 0.8260, 0.7740, 0.7674])","tensor([19,  1, 20,  0,  2, 17, 13, 12,  3,  4, 10,  5,  8,  9,  7, 15, 11, 21,
        16, 22,  6, 14, 18])"
3239,"tensor([0.9400, 0.9177, 0.7872, 0.7743, 0.8148, 0.7833, 0.8327, 0.7945, 0.8005,
        0.8061, 0.7803, 0.7738])","tensor([ 0,  1,  6,  4,  9,  8,  7,  2,  5, 10,  3, 11])"
3240,"tensor([0.8426, 0.8303, 0.8269, 0.8026, 0.7972, 0.7588, 0.7720, 0.7511, 0.7790,
        0.8060])","tensor([0, 1, 2, 9, 3, 4, 8, 6, 5, 7])"
